STATE_NAME,DISTRICT_NAME,BLOCK_NAME,hab_num,hab_outside,osm_num,greater,osm_near,osm_far,hab_near,hab_far,hab_osm_diff,STATE_ID,BLOCK_ID,DISTRICT_ID,lat,lon,no_shape
Haryana,Panipat,Madlauda,36,0,18,hab,14,4,13,23,18,13,3493,416,29.396097103050906,76.81405724618662,0
Haryana,Panipat,Panipat,43,13,8,hab,7,1,8,35,35,13,4519,416,29.39276305953036,76.98063911975338,0
Haryana,Panipat,Samalkha,34,6,3,hab,3,0,3,31,31,13,5313,416,29.229243883403463,77.02677838705056,0
Haryana,Panipat,Sanoli Khurd,18,0,12,hab,10,2,11,7,6,13,7450,416,29.40440210823303,77.0962539357232,0
Haryana,Rewari,  Bawal,102,2,90,hab,85,5,91,11,12,13,1,464,28.081539177803883,76.59318108092184,0
Haryana,Rewari,Jatusana,70,5,17,hab,17,0,20,50,53,13,2463,464,28.32477457544319,76.5303599041116,0
Haryana,Rewari,Khol At Rewari,62,2,6,hab,6,0,7,55,56,13,3012,464,28.207237874319386,76.43109841972898,0
Haryana,Rewari,Nahar,47,0,20,hab,20,0,21,26,27,13,4087,464,28.396361297835227,76.44698446085083,0
Haryana,Rewari,Rewari,116,2,65,hab,60,5,75,41,51,13,5166,464,28.21264040573219,76.66845405973523,0
Haryana,Rohtak,Kalanaur,27,2,8,hab,8,0,10,17,19,13,2614,466,28.807978427887253,76.44952096737897,0
Haryana,Rohtak,Lakhan Majra,13,2,1,hab,1,0,1,12,12,13,3335,466,29.03252774595315,76.49564923170223,0
Haryana,Rohtak,Meham,25,0,4,hab,3,1,4,21,21,13,3814,466,28.96301080766859,76.34446245817833,0
Haryana,Rohtak,Rohtak,55,6,16,hab,16,0,17,38,39,13,5184,466,28.919309406743057,76.60845907820719,0
Haryana,Rohtak,Sampla,24,2,5,hab,4,1,5,19,19,13,5327,466,28.831486655314883,76.75007199266135,0
Haryana,Sirsa,Baragudha,49,6,3,hab,2,1,2,47,46,13,558,511,29.706106436939137,75.0602500408589,0
Haryana,Sirsa,Dabwali,51,1,4,hab,4,0,4,47,47,13,1386,511,29.82633732186468,74.68929361163853,0
Haryana,Sirsa,Ellenabad,38,2,17,hab,16,1,15,23,21,13,1740,511,29.44717068487581,74.72139427139146,0
Haryana,Sirsa,Nathusari Chopta,57,2,1,hab,1,0,1,56,56,13,4224,511,29.369821921968857,75.11560313375281,0
Haryana,Sirsa,Odhan,41,0,4,hab,4,0,4,37,37,13,4377,511,29.816583470950395,74.92701624050383,0
Haryana,Sirsa,Rania,50,10,11,hab,11,0,11,39,39,13,5090,511,29.589494650853712,74.76560029273804,0
Haryana,Sirsa,Sirsa,57,3,13,hab,12,1,13,44,44,13,5680,511,29.544845211287,75.07920556582347,0
Haryana,Sonepat,Ganaur,47,7,2,hab,0,2,0,47,45,13,1826,519,29.144652169815753,76.952064694106,0
Haryana,Sonepat,Gohana,34,0,4,hab,3,1,4,30,30,13,1974,519,29.083617353803618,76.74964251090054,0
Haryana,Sonepat,Kathura,17,3,2,hab,2,0,2,15,15,13,2835,519,29.127354090475595,76.56833876577568,0
Haryana,Sonepat,Kharkhauda,40,8,4,hab,4,0,4,36,36,13,2975,519,28.909188429581736,76.89476259764794,0
Haryana,Sonepat,Mudlana,29,2,7,hab,6,1,8,21,22,13,3954,519,29.21575726173509,76.67424275802072,0
Haryana,Sonepat,Murthal,46,4,7,hab,5,2,6,40,39,13,7451,519,29.056525848445357,77.11227193993884,0
Haryana,Sonepat,Rai,54,4,17,hab,15,2,16,38,37,13,4931,519,28.905253614883538,77.10086915026305,0
Haryana,Sonepat,Sonepat,56,7,14,hab,13,1,13,43,42,13,5730,519,29.022165491098324,76.93975692786535,0
Haryana,Yamuna Nagar,Bilaspur,131,25,4,hab,4,0,8,123,127,13,944,599,30.345072064099014,77.30167247381168,0
Haryana,Yamuna Nagar,Chhachhrauli,171,5,7,hab,3,4,4,167,164,13,1250,599,30.288505193041285,77.44055844891635,0
Haryana,Yamuna Nagar,Jagadhri,113,16,42,hab,37,5,44,69,71,13,2330,599,30.12157883614997,77.28769460741185,0
Haryana,Yamuna Nagar,Mustafabad,83,5,0,hab,0,0,0,83,83,13,4023,599,30.209926919202914,77.17141905524777,0
Haryana,Yamuna Nagar,Radaur,85,2,3,hab,3,0,2,83,82,13,4906,599,30.039868409363404,77.16862821074427,0
Haryana,Yamuna Nagar,Sadhaura,65,5,0,hab,0,0,0,65,65,13,5235,599,30.41004701890722,77.22642682798038,0
Himachal Pradesh,Bilaspur,Bilaspur Sadar,298,0,13,hab,13,0,39,259,285,14,945,83,31.31792964077244,76.81672949055914,0
Himachal Pradesh,Bilaspur,Gehrwin,330,0,4,hab,4,0,16,314,326,14,1904,83,31.375380769884615,76.62557396793376,0
Himachal Pradesh,Bilaspur,Ghumarwin,298,0,3,hab,3,0,6,292,295,14,1950,83,31.497259221220617,76.7068646838531,0
Himachal Pradesh,Bilaspur,Shri Naina Devi Jee,153,0,1,hab,1,0,3,150,152,14,8002,83,31.310921381599464,76.55113376786171,0
Himachal Pradesh,Chamba,Bharmour,238,0,312,osm,283,29,232,6,-74,14,811,99,32.416242038193836,76.5915621104468,0
Himachal Pradesh,Chamba,Bhattiyat,331,0,739,osm,586,153,197,134,-408,14,824,99,32.42501659387902,76.02900336918512,0
Himachal Pradesh,Chamba,Chamba,123,0,721,osm,554,167,123,0,-598,14,1131,99,32.62036087621212,76.14158060753411,0
Himachal Pradesh,Chamba,Mehla,179,0,854,osm,677,177,178,1,-675,14,3820,99,32.49498028583188,76.26054107476709,0
Himachal Pradesh,Chamba,Pangi,63,0,148,osm,132,16,61,2,-85,14,4516,99,33.013845560556945,76.52750684300747,0
Himachal Pradesh,Chamba,Salooni,228,0,536,osm,402,134,178,50,-308,14,5306,99,32.7613991898964,75.96117723574173,0
Himachal Pradesh,Chamba,Tissa,197,0,748,osm,562,186,191,6,-551,14,6114,99,32.823061311542816,76.22056809253145,0
Himachal Pradesh,Hamirpur,Bhoranj,229,0,3,hab,3,0,12,217,226,14,884,211,31.619097905687187,76.64981533905575,0
Himachal Pradesh,Hamirpur,Bijhri,342,0,2,hab,1,1,2,340,340,14,931,211,31.5318316035913,76.52875378223635,0
Himachal Pradesh,Hamirpur,Hamirpur,198,1,0,hab,0,0,0,198,198,14,2120,211,31.688237838852864,76.50294645772163,0
Himachal Pradesh,Hamirpur,Nadaun,448,0,1,hab,1,0,3,445,447,14,4046,211,31.701712914751145,76.40331190241169,0
Himachal Pradesh,Hamirpur,Tauni Devi,253,0,1,hab,1,0,2,251,252,14,5935,211,31.742008306096615,76.6058713452616,0
Himachal Pradesh,Hamirpur,Tihra Sujanpur,173,0,0,hab,0,0,0,173,173,14,6076,211,31.797287103437533,76.52812873894887,0
Himachal Pradesh,Kangra,Baijnath,186,0,185,hab,174,11,156,30,1,14,414,268,32.22138803022123,76.84559199673147,0
Himachal Pradesh,Kangra,Dehra Gopipur,507,0,6,hab,6,0,17,490,501,14,1487,268,31.904809078862055,76.27775216791042,0
Himachal Pradesh,Kangra,Dharamshala,85,0,118,osm,89,29,81,4,-33,14,8000,268,32.22585710219515,76.37451212656306,0
Himachal Pradesh,Kangra,Fatehpur,343,0,3,hab,3,0,9,334,340,14,1774,268,32.08203483194341,75.90178638985195,0
Himachal Pradesh,Kangra,Indora,175,0,5,hab,5,0,8,167,170,14,2295,268,32.16290279226017,75.7381868089669,0
Himachal Pradesh,Kangra,Kangra,243,0,104,hab,102,2,124,119,139,14,2714,268,32.06446745030115,76.25312145122551,0
Himachal Pradesh,Kangra,Lamba Gaon,216,0,11,hab,10,1,17,199,205,14,3368,268,31.91654638975152,76.54974078692038,0
Himachal Pradesh,Kangra,Nagrota Bagwan,249,0,176,hab,170,6,208,41,73,14,4082,268,32.060437062108605,76.36269469645319,0
Himachal Pradesh,Kangra,Nagrota Surian,188,0,25,hab,20,5,28,160,163,14,4083,268,32.13329735625533,76.07013827864219,0
Himachal Pradesh,Kangra,Nurpur,259,0,24,hab,13,11,19,240,235,14,4358,268,32.30332190831656,75.89905157360779,0
Himachal Pradesh,Kangra,Panchrukhi,147,0,148,osm,138,10,120,27,-1,14,4501,268,32.034183010346084,76.58880011700307,0
Himachal Pradesh,Kangra,Pragpur,267,0,13,hab,12,1,25,242,254,14,4821,268,31.85987765401636,76.11989515555263,0
Himachal Pradesh,Kangra,Rait,266,0,125,hab,100,25,137,129,141,14,4955,268,32.24345375069359,76.21792490714185,0
Himachal Pradesh,Kinnaur,Kalpa,71,0,113,osm,71,42,65,6,-42,14,2653,297,31.362519997031463,78.49164595439711,0
Himachal Pradesh,Kinnaur,Nichar,90,0,64,hab,53,11,58,32,26,14,4289,297,31.603225375695345,77.98392481085772,0
Himachal Pradesh,Kinnaur,Pooh,99,0,133,osm,90,43,80,19,-34,14,4807,297,31.714348704995952,78.50971454613278,0
Himachal Pradesh,Kullu,Anni,391,0,494,osm,486,8,391,0,-103,14,204,317,31.459563476399637,77.42352516320913,0
Himachal Pradesh,Kullu,Banjar,77,0,334,osm,197,137,74,3,-257,14,517,317,31.71779046442294,77.48595442553595,0
Himachal Pradesh,Kullu,Kullu,140,0,268,osm,143,125,91,49,-128,14,3239,317,31.969826525324795,77.43621923804999,0
Himachal Pradesh,Kullu,Naggar,184,0,229,osm,203,26,161,23,-45,14,4072,317,32.1923581148991,77.17841309975668,0
Himachal Pradesh,Kullu,Nirmand,163,0,445,osm,427,18,162,1,-282,14,4316,317,31.50461189952014,77.58523813692292,0
Himachal Pradesh,Lahul And Spiti,Lahaul,195,0,170,hab,145,25,150,45,25,14,3327,324,32.64568024362107,77.14601953982293,0
Himachal Pradesh,Lahul And Spiti,Spiti,97,0,68,hab,60,8,73,24,29,14,5756,324,32.327224687276825,78.05475647759044,0
Himachal Pradesh,Mandi,Balh,199,0,177,hab,170,7,189,10,22,14,450,353,31.593500673162573,76.91138901079965,0
Himachal Pradesh,Mandi,Chachiot,233,0,462,osm,419,43,226,7,-229,14,1096,353,31.53172227012071,77.0819178998753,0
Himachal Pradesh,Mandi,Chauntra,272,0,169,hab,162,7,168,104,103,14,1204,353,31.9438504773077,76.74828103054017,0
Himachal Pradesh,Mandi,Dharampur,241,0,80,hab,74,6,70,171,161,14,1573,353,31.79089687849096,76.71476384439293,0
Himachal Pradesh,Mandi,Drang,272,0,452,osm,429,23,263,9,-180,14,1676,353,31.92663477841529,76.90584031594825,0
Himachal Pradesh,Mandi,Gopalpur,343,1,162,hab,159,3,261,82,181,14,2007,353,31.63108651543821,76.77724036394221,0
Himachal Pradesh,Mandi,Karsog,536,0,948,osm,895,53,535,1,-412,14,2795,353,31.347005239123998,77.19737481296214,0
Himachal Pradesh,Mandi,Seraj,124,0,407,osm,328,79,121,3,-283,14,5491,353,31.53080439427594,77.21942487489221,0
Himachal Pradesh,Mandi,Sunder Nagar,247,0,503,osm,447,56,246,1,-256,14,5808,353,31.436053417607283,76.93274096380787,0
Himachal Pradesh,Shimla,Basantpur,231,0,374,osm,342,32,226,5,-143,14,635,497,31.214448188238567,77.18809863900297,0
Himachal Pradesh,Shimla,Chauhara,124,0,106,hab,89,17,71,53,18,14,1201,497,31.281023132597017,78.01112767525832,0
Himachal Pradesh,Shimla,Jubbal and Kothai,304,0,525,osm,482,43,300,4,-221,14,2533,497,31.10982459175986,77.6630933120462,0
Himachal Pradesh,Shimla,Mashobra,533,0,531,hab,499,32,511,22,2,14,3751,497,31.078700920141788,77.17434145866746,0
Himachal Pradesh,Shimla,Nankhari,79,0,209,osm,189,20,75,4,-130,14,7998,497,31.306429204618976,77.58534059451038,0
Himachal Pradesh,Shimla,Narkanda,171,0,335,osm,319,16,168,3,-164,14,4187,497,31.293005734156644,77.43378307357897,0
Himachal Pradesh,Shimla,Rampur,162,0,293,osm,248,45,118,44,-131,14,5061,497,31.487636276289802,77.75628028580833,0
Himachal Pradesh,Shimla,Rohru,166,0,263,osm,225,38,159,7,-97,14,5183,497,31.217888534723553,77.69314158125044,0
Himachal Pradesh,Shimla,Theog,397,0,757,osm,715,42,396,1,-360,14,6008,497,31.11296707059247,77.38486480326239,0
Himachal Pradesh,Sirmaur,Nahan,219,0,2,hab,2,0,2,217,217,14,4086,509,30.577638738989723,77.29976337639664,0
Himachal Pradesh,Sirmaur,Pachhad,262,0,36,hab,29,7,19,243,226,14,4406,509,30.76122482421261,77.19610285624992,0
Himachal Pradesh,Sirmaur,Paonta Sahib,212,0,372,osm,270,102,118,94,-160,14,4534,509,30.52616315322363,77.59803251769546,0
Himachal Pradesh,Sirmaur,Rajgarh,141,0,375,osm,310,65,130,11,-234,14,4980,509,30.890460295435997,77.3390369273417,0
Himachal Pradesh,Sirmaur,Sangrah,123,0,355,osm,241,114,75,48,-232,14,5357,509,30.725082931912404,77.46986337285254,0
Himachal Pradesh,Sirmaur,Shillai,56,0,332,osm,231,101,56,0,-276,14,5568,509,30.70867964215471,77.66213955336107,0
Himachal Pradesh,Solan,Dharampur,351,0,4,hab,3,1,9,342,347,14,1575,516,30.928535590273583,76.94843738631185,0
Himachal Pradesh,Solan,Kandaghat,271,0,115,hab,114,1,152,119,156,14,2699,516,30.995347533359137,77.1150263212809,0
Himachal Pradesh,Solan,Kunihar,544,0,176,hab,170,6,206,338,368,14,3265,516,31.200081435892663,76.93820084978242,0
Himachal Pradesh,Solan,Nalagarh,616,0,3,hab,2,1,9,607,613,14,4107,516,31.08148440912784,76.75058517634318,0
Himachal Pradesh,Solan,Solan,482,1,14,hab,14,0,64,418,468,14,5715,516,30.917501748921865,77.07434090487969,0
Himachal Pradesh,Una,Amb,198,0,12,hab,11,1,19,179,186,14,124,567,31.70988732829244,76.14398006216601,0
Himachal Pradesh,Una,Dhundla,301,0,8,hab,8,0,19,282,293,14,1620,567,31.571924914860716,76.3356339833744,0
Himachal Pradesh,Una,Gagret,94,0,3,hab,2,1,6,88,91,14,1803,567,31.706941610259726,76.04357987476088,0
Himachal Pradesh,Una,Haroli,82,0,5,hab,3,2,8,74,77,14,2160,567,31.423062825401058,76.20535864551317,0
Himachal Pradesh,Una,Una,106,0,10,hab,10,0,17,89,96,14,6214,567,31.47746231335475,76.28776991305638,0
Jammu And Kashmir,Anantnag,Achabal,55,0,11,hab,10,1,19,36,44,15,7,21,33.69927661913958,75.22310782319137,0
Jammu And Kashmir,Anantnag,Anantnag,36,0,2,hab,1,1,7,29,34,15,7767,21,33.72861232912117,75.15677378485638,0
Jammu And Kashmir,Anantnag,Bijibehara,54,0,5,hab,5,0,10,44,49,15,7768,21,33.809506628081714,75.10301847525054,0
Jammu And Kashmir,Anantnag,Breng,57,1,91,osm,37,54,47,10,-34,15,1050,21,33.51320106271096,75.39297797947354,0
Jammu And Kashmir,Anantnag,Chathergul,44,0,44,hab,27,17,36,8,0,15,7769,21,33.771781277176615,75.38327203631077,0
Jammu And Kashmir,Anantnag,Dachnipora,96,0,4,hab,4,0,13,83,92,15,1388,21,33.85813146298729,75.19807141084914,0
Jammu And Kashmir,Anantnag,Hiller Shahabad,33,0,1,hab,1,0,6,27,32,15,7770,21,33.55127450206596,75.190493701847,0
Jammu And Kashmir,Anantnag,Khovripora,82,1,53,hab,40,13,64,18,29,15,3016,21,33.80631248448529,75.28878218045678,0
Jammu And Kashmir,Anantnag,Larnoo,55,0,95,osm,44,51,52,3,-40,15,7771,21,33.6429458672171,75.43537922241161,0
Jammu And Kashmir,Anantnag,Qazigund,18,0,0,hab,0,0,0,18,18,15,4897,21,33.61350788895354,75.15696346227183,0
Jammu And Kashmir,Anantnag,Sagam,48,0,15,hab,15,0,28,20,33,15,7773,21,33.607924926752936,75.25527473104265,0
Jammu And Kashmir,Anantnag,Shahabad,47,0,4,hab,4,0,9,38,43,15,5500,21,33.623809526785436,75.1933659053814,0
Jammu And Kashmir,Anantnag,Shangus,40,0,22,hab,19,3,36,4,18,15,5537,21,33.69178319834917,75.30107431205239,0
Jammu And Kashmir,Anantnag,Verinag,52,0,58,osm,30,28,38,14,-6,15,7774,21,33.47230499812412,75.31780831889272,0
Jammu And Kashmir,Anantnag,Vessu,27,0,2,hab,2,0,6,21,25,15,7775,21,33.689596930695046,75.12181415672104,0
Jammu And Kashmir,Anantnag,unknown,12,2,1,hab,1,0,2,10,11,15,8041,21,33.74978793195005,75.10836953620655,0
Jammu And Kashmir,Anantnag,unknown,67,0,131,osm,54,77,60,7,-64,15,8034,21,34.08109578297989,75.34195077524329,0
Jammu And Kashmir,Bandipora,Aloosa,31,1,1,hab,1,0,4,27,30,15,7796,691,34.44099405091838,74.53640062043829,0
Jammu And Kashmir,Bandipora,Arin,16,0,38,osm,8,30,8,8,-22,15,7797,691,34.43548994492766,74.80958086683715,0
Jammu And Kashmir,Bandipora,Baktoor,10,0,13,osm,5,8,8,2,-3,15,7798,691,34.65010377405285,74.65898279037422,0
Jammu And Kashmir,Bandipora,Bandipora,43,0,10,hab,5,5,11,32,33,15,7799,691,34.393170791309984,74.67319935566917,0
Jammu And Kashmir,Bandipora,Bonkoot,15,0,9,hab,9,0,9,6,6,15,7800,691,34.51795063504208,74.65455413658154,0
Jammu And Kashmir,Bandipora,Ganstan,15,0,5,hab,5,0,13,2,10,15,7801,691,34.173942285123196,74.65659098652503,0
Jammu And Kashmir,Bandipora,Gurez,11,0,5,hab,5,0,5,6,6,15,7802,691,34.64352648277484,74.85029388357212,0
Jammu And Kashmir,Bandipora,Hajin,38,0,5,hab,5,0,11,27,33,15,7803,691,34.331604361297856,74.63132514790138,0
Jammu And Kashmir,Bandipora,Naidkhay,15,0,0,hab,0,0,0,15,15,15,7804,691,34.28556697884848,74.55466089212425,0
Jammu And Kashmir,Bandipora,Nowgam,9,0,1,hab,1,0,2,7,8,15,7805,691,34.208571866033445,74.60646168346703,0
Jammu And Kashmir,Bandipora,Sumbal,15,0,6,hab,5,1,6,9,9,15,7806,691,34.223344198112144,74.64018326552109,0
Jammu And Kashmir,Bandipora,Tulail,37,0,40,osm,31,9,26,11,-3,15,7807,691,34.528909370605085,75.13237353051197,0
Jammu And Kashmir,Baramula,Baramulla,36,0,0,hab,0,0,0,36,36,15,566,51,34.211328240302635,74.36156983077902,0
Jammu And Kashmir,Baramula,Bijhama,28,0,17,hab,12,5,15,13,11,15,7808,51,34.19897561041719,74.07207839562912,0
Jammu And Kashmir,Baramula,Boniyar,42,0,5,hab,4,1,8,34,37,15,1028,51,34.07778174038975,74.19811498868285,0
Jammu And Kashmir,Baramula,Chandil Wangam,14,0,1,hab,1,0,3,11,13,15,7809,51,34.02911932888245,74.4720999601396,0
Jammu And Kashmir,Baramula,Hardaboora,13,1,3,hab,3,0,2,11,10,15,7810,51,34.068458792619865,74.53688100507328,0
Jammu And Kashmir,Baramula,Kandi Rafiabad,23,0,1,hab,1,0,2,21,22,15,7811,51,34.2712647937516,74.19033897272803,0
Jammu And Kashmir,Baramula,Khaipora,20,3,2,hab,0,2,0,20,18,15,7812,51,34.10745842718243,74.4239771200255,0
Jammu And Kashmir,Baramula,Kunzer,37,0,1,hab,1,0,1,36,36,15,3272,51,34.09050933556409,74.49679967250943,0
Jammu And Kashmir,Baramula,Lalpora,18,0,2,hab,2,0,4,14,16,15,7813,51,34.11021269808442,74.53623661673058,0
Jammu And Kashmir,Baramula,Nadihal,16,0,0,hab,0,0,0,16,16,15,7814,51,34.252773104770455,74.36657707350167,0
Jammu And Kashmir,Baramula,Narwah,33,15,1,hab,1,0,2,31,32,15,7815,51,34.13403561238823,74.28997158742777,0
Jammu And Kashmir,Baramula,Noorkah,35,0,10,hab,7,3,16,19,25,15,7816,51,34.19452235575964,74.18695322427317,0
Jammu And Kashmir,Baramula,Paranpeela,58,0,13,hab,10,3,18,40,45,15,7817,51,34.08684987475724,73.99076800756916,0
Jammu And Kashmir,Baramula,Pattan,61,1,2,hab,2,0,1,60,59,15,4634,51,34.184648578060994,74.53382667219886,0
Jammu And Kashmir,Baramula,Rafiabad,38,1,2,hab,2,0,4,34,36,15,4910,51,34.30837030668637,74.36385687633692,0
Jammu And Kashmir,Baramula,Rohama,29,1,1,hab,0,1,0,29,28,15,5180,51,34.25917529423806,74.29023711889192,0
Jammu And Kashmir,Baramula,Sangrama,26,1,1,hab,1,0,2,24,25,15,7818,51,34.24098477279424,74.4784170104599,0
Jammu And Kashmir,Baramula,Sherabad Khore,18,0,2,hab,2,0,6,12,16,15,7819,51,34.11652310143688,74.58000991078437,0
Jammu And Kashmir,Baramula,Singhpora,37,0,5,hab,4,1,6,31,32,15,5658,51,34.14586150751338,74.62622809981445,0
Jammu And Kashmir,Baramula,Sopore,20,0,1,hab,1,0,1,19,19,15,5742,51,34.29031753340411,74.46406207858567,0
Jammu And Kashmir,Baramula,Tangmarg,59,12,27,hab,9,18,11,48,32,15,5902,51,33.99761672439347,74.3777413795528,0
Jammu And Kashmir,Baramula,Tujjar Sharief,25,0,9,hab,9,0,8,17,16,15,7820,51,34.38719261283737,74.39182591217663,0
Jammu And Kashmir,Baramula,Uri,41,0,3,hab,3,0,11,30,38,15,6230,51,34.030186959275504,74.07691279490355,0
Jammu And Kashmir,Baramula,Wagoora,75,1,5,hab,4,1,8,67,70,15,6405,51,34.1395267669762,74.4012542292531,0
Jammu And Kashmir,Baramula,Wailoo,8,0,0,hab,0,0,0,8,8,15,7821,51,34.12733401904299,74.4839910956021,0
Jammu And Kashmir,Baramula,Zainageer,26,1,3,hab,3,0,7,19,23,15,6478,51,34.371392520246914,74.47279332384936,0
Jammu And Kashmir,Budgam,B K Pora,44,1,3,hab,3,0,5,39,41,15,329,90,33.98763185404232,74.85671977460292,0
Jammu And Kashmir,Budgam,Beerwa,47,2,18,hab,16,2,24,23,29,15,682,90,34.02240687821927,74.5996546768893,0
Jammu And Kashmir,Budgam,Budgam,52,2,6,hab,6,0,11,41,46,15,1054,90,34.00974363841235,74.7452384411449,0
Jammu And Kashmir,Budgam,Chadoora,49,0,8,hab,8,0,19,30,41,15,1099,90,33.94732713697931,74.7898421054565,0
Jammu And Kashmir,Budgam,Charisharief,24,9,0,hab,0,0,0,24,24,15,7787,90,33.8781155600805,74.7946852915216,0
Jammu And Kashmir,Budgam,Khag,44,2,14,hab,5,9,12,32,30,15,2909,90,33.94535126843904,74.49592751494934,0
Jammu And Kashmir,Budgam,Khan Sahib,44,0,36,hab,11,25,17,27,8,15,2943,90,33.85641437354338,74.56095710918964,0
Jammu And Kashmir,Budgam,Nagam,28,2,5,hab,5,0,13,15,23,15,4057,90,33.89439641843289,74.76788976015848,0
Jammu And Kashmir,Budgam,Narbal,14,2,3,hab,3,0,5,9,11,15,4180,90,34.10021392674122,74.65823125099575,0
Jammu And Kashmir,Budgam,Pakherpora,21,0,20,hab,7,13,11,10,1,15,7788,90,33.78191677984192,74.62879396377356,0
Jammu And Kashmir,Budgam,Parnewa,37,1,2,hab,2,0,6,31,35,15,7789,90,33.964112955052435,74.70995248602692,0
Jammu And Kashmir,Budgam,Rathsun,11,0,3,hab,3,0,4,7,8,15,7790,90,34.05043528671454,74.60600138522541,0
Jammu And Kashmir,Budgam,S K Pora,17,1,8,hab,8,0,14,3,9,15,7791,90,34.08489130158099,74.60707749480571,0
Jammu And Kashmir,Budgam,Soibugh,36,0,4,hab,4,0,9,27,32,15,7792,90,34.06736846106208,74.6872039767068,0
Jammu And Kashmir,Budgam,Sukhnag Hard Panzoo,28,0,13,hab,12,1,22,6,15,15,7793,90,33.95337445022075,74.59268842752772,0
Jammu And Kashmir,Budgam,Surasyar,23,1,8,hab,8,0,10,13,15,15,7794,90,33.884345470962856,74.69205080277034,0
Jammu And Kashmir,Budgam,Waterhail,15,2,4,hab,4,0,8,7,11,15,7795,90,33.98710093296986,74.65471745869253,0
Jammu And Kashmir,Doda,Assar,70,9,63,osm,51,12,59,11,7,15,274,160,33.12094877275069,75.39173661415327,0
Jammu And Kashmir,Doda,Bhaderwah,90,1,158,osm,108,50,88,2,-68,15,751,160,32.96550354076009,75.7071208810236,0
Jammu And Kashmir,Doda,Bhagwa,54,14,70,osm,36,34,37,17,-16,15,767,160,33.258569727601135,75.5084835535395,0
Jammu And Kashmir,Doda,Bhalla,68,0,104,osm,91,13,68,0,-36,15,7822,160,33.04623013447634,75.59310916830906,0
Jammu And Kashmir,Doda,Changa,37,0,92,osm,38,54,37,0,-55,15,7823,160,32.95514464195703,75.91862047413294,0
Jammu And Kashmir,Doda,Chilli Pingal,18,0,35,osm,7,28,12,6,-17,15,7824,160,33.00837787712349,76.03716567132548,0
Jammu And Kashmir,Doda,Chiralla,45,0,41,hab,32,9,44,1,4,15,7825,160,33.0822293373475,75.72051627938914,0
Jammu And Kashmir,Doda,Dali Udhyanpur,39,0,37,hab,24,13,37,2,2,15,7826,160,33.24155509210188,75.58108559084232,0
Jammu And Kashmir,Doda,Doda,62,0,36,hab,33,3,48,14,26,15,1651,160,33.15510302132188,75.59798244882514,0
Jammu And Kashmir,Doda,Gandoh,32,0,47,osm,16,31,32,0,-15,15,784,160,33.02967262718647,75.84424122724045,0
Jammu And Kashmir,Doda,Gundana,56,12,48,osm,39,9,41,15,8,15,7827,160,33.19843234567092,75.68233722258782,0
Jammu And Kashmir,Doda,Jakyas,34,0,22,hab,17,5,34,0,12,15,7828,160,33.069501982539464,75.95525201706,0
Jammu And Kashmir,Doda,Kahara,46,0,41,hab,33,8,44,2,5,15,7829,160,33.09679882647359,75.85122781415907,0
Jammu And Kashmir,Doda,Kastigarh,38,0,85,osm,35,50,37,1,-47,15,7830,160,33.274150910216825,75.43831503903667,0
Jammu And Kashmir,Doda,Khellani,26,2,32,osm,25,7,25,1,-6,15,7831,160,33.10262601514546,75.50634857867321,0
Jammu And Kashmir,Doda,Marmat,41,0,69,osm,28,41,39,2,-28,15,7832,160,33.01847599246215,75.47832767968056,0
Jammu And Kashmir,Doda,Thathri,33,0,47,osm,39,8,32,1,-14,15,6000,160,33.12966020693661,75.74635052317443,0
Jammu And Kashmir,Ganderbal,Ganderbal,81,0,32,hab,32,0,71,10,49,15,7938,692,34.22426304267054,74.80481422889682,0
Jammu And Kashmir,Ganderbal,Gund,56,1,34,hab,10,24,37,19,22,15,7939,692,34.278355512673684,75.22432005325723,0
Jammu And Kashmir,Ganderbal,Kangan,95,0,112,osm,69,43,90,5,-17,15,7940,692,34.32378732174559,74.95466178286324,0
Jammu And Kashmir,Ganderbal,Lar,41,0,29,hab,28,1,39,2,12,15,7941,692,34.29056665100537,74.7767872060638,0
Jammu And Kashmir,Ganderbal,Safapora,13,0,2,hab,2,0,8,5,11,15,7942,692,34.25540512365849,74.67398277176781,0
Jammu And Kashmir,Ganderbal,Sherpathri,39,0,4,hab,4,0,9,30,35,15,7943,692,34.18114210039166,74.72843862425698,0
Jammu And Kashmir,Ganderbal,Wakoora,28,1,10,hab,10,0,23,5,18,15,7944,692,34.22912875841006,74.69405746851882,0
Jammu And Kashmir,Jammu,Akhnoor,56,0,0,hab,0,0,0,56,56,15,57,246,32.9179039663969,74.70240120685055,0
Jammu And Kashmir,Jammu,Arnia,41,1,0,hab,0,0,0,41,41,15,7857,246,32.51441200300646,74.81933780685326,0
